reviews,negative,neutral,positive
kampanye selesai berati habis upaya mengerek tingkat kedipilihan elektabilitas,False,True,False
tidak enak,True,False,False
restoran menawarkan makanan sunda memesan ayam goreng kangkung sayur asam ikan gurame goreng ikan bakar nasi goreng karedok tempe nasi putih nasi merah etc minuman tawarkan cukup variatif makanan enak harga murah dewasa anak kecil menghabiskan,False,False,True
lokasi alun alun masakan padang cukup terkenal kepala ikan kakap gule pesan nasi bungkus padang berisikan rendang ayam pop perkedel porsi mengenyangkan,False,False,True
kampiun bistro jalan kebon kawung sebelah kanan seberang stasiun kota bandung harga makanan minuman nya terjangkau live musik beruntung bertemu yuke dewa,False,False,True
kamar nya sempit tidak menyimpan barang menambah barang by the way kipas diletakkan uchiwa segede,True,False,False
mampir restauran letak nya strategis masuk dikasih senyuman manis mbak ramah situ memesan chiken grill es thai tea super duper ice cream enak suka,False,False,True
kafe menawarkan tak suka rekomendasi enak terong goreng menikmati terong diolah lezat,False,False,True
yusri tidak tidak uang mebel muka dikaca dibantu tidak terima kasih dasar maling,True,False,False
menemukan bocahbocah komentar yutub pakai katakata kotor mengajarkan dah sedih,True,False,False
indomaret penjahat anyar dunia perdagangan,True,False,False
bri akuisisi bank cilik,False,True,False
pilihan bakso nya beragam kelebihan nya bebas memilih jenis bakso,False,False,True
modalin sediakan carikan pembeli sindir warga zaman now bergantung pemerintah tidak jelas banget,True,False,False
tempa nya memanjakan pengunjung suasana pedesaan nya pohonpohon menambang kesejukan pengunjung harga makanan minuman diperjualbelikan,False,False,True
pilihan menu khas bakso bakso rawit bakso granat pedas sop iga nya mantap pilihan minuman suka rainbow jely,False,False,True
piring kaleng gelas kaleng makanan rumahan es cincau terpenting cumi masak hitam tak terkalahkan rumah makan makan ala prasmanan pilihan nasi merah cocok pelaku diet barisan lauk pauk pilih semau nya pilihan sambal lalapan diambil harga ramah kantong,False,False,True
rekomendasi medsos tertarik minuman aromanis diatas nya kue cantik nya lantai mayfair building kelewat ya cukup kesulitan masuk nya terlintas manis dekorasi konsep diterapkan menu makanan nya,False,False,True
senang nya pakai kartu,False,False,True
trans corp berniat membuka transmart,False,True,False
subscriber youtube netmediatama mencapai juta,False,True,False
desain nya pixel sih iklan nya bagus banget bikin barang nya banget,False,False,True
menumenu tradisional sunda wadah unik makanan nya ragam minuman makanan khas sunda jarang dijumpai,False,False,True
ampera benhil pegawai judes asap rokok kotor cabang ampera mengecewakan,True,False,False
salut,False,False,True
makanan nya enak porsi nya lumayan suasana nya enak nya taman bergaya zaman dikasih roti makanan pembuka,False,False,True
tidak profesional institusi kecewa tidak rapi bermain main rapi kotor,True,False,False
demo permintaan nelayan pamekasan menteri susi,False,True,False
swiss hormone mengembalikan bentuk brast plus boolat merapatkan misi v plus wangi smilingfacewithheart eyes smilingfacewithheart eyes smilingfacewithheart eyes,False,False,True
resto nya bikin kangen suasana nya enak live music nya suka ramai lagu oma oppa tempo enak banget makanan nya enakenak harga tidak mahal puas ketiga kalinya,False,False,True
magang google indonesia,False,True,False
makan mi bikin ketagihan mienyabeda makan mi gila pedes nya tidak berani pakai sambal tidak kuat pedas,False,False,True
kemarin gym daerah kalibata nya work out biar membakar lemak eh ekspektasi nya tidak nyaman,True,False,False
menu warkop gaul enak pagi sepi siang malam ramai bingitzzxz cocok anak besar remaja bincang bisnis tidak cocok tetlalu ramai kopi nya gayo arabica mantap sayang tidak manual brew pakai expresso mesin kawula muda cocoklah,False,False,True
resto desain interior nya cukup menawan penataan nya cukup serasi layanan nya cukup baik cepat saji tersedia menu ayam goreng bubur ayam cheeseburger egg burger fish fillet burger nya ayam goreng gurih renyah nikmat bubur ayam nya nikmat cheeseburger keju nya ratarata masakan nya nikmat,False,False,True
menu bubur sarapan pagi favorit orang porsi cukup tidak besar tidak bubur ayam lokal cukup mengganjal perut pagi,False,False,True
makanan nya enak banget favorit nya nachos salad gourmet sushi nya enak suasana nya nyaman berdua kumpul keluarga pilihan makanan jepang korea,False,False,True
bosan nih pekerjaan,True,False,False
tidak kapok berlangganan pengiriman jne nya cepat nya,False,False,True
bagus bagus harga bagus ditambah live musik bawa doi sayang ngumpul nya temanteman kantor semoga tjendana bistro,False,False,True
makanan terkenal kepiting jarang makan terkendala parkir parkir seberang jalan jalan nya jalan besar kendaraan lalang keluarga senang pengiriman,False,False,True
tidak suka ayam lindas ayam,True,False,False
marah indosat,True,False,False
nama nya tergelitik mampir makan staf nama nya sapu lidi tidak terjawab pemilik nya diwawancara disebuah stasiun televisi sapu lidi idebtik rakkyat desa kampung desain cukup unik seunik pemilik nya,False,False,True
kecewa barista literally additional bilang biaya nya maksud gue harga produk berubah wajar nya dikasih input tidak sih new pelanggan,True,False,False
enak makan restoran nya berbentuk saung samping danau kecil reservasi minimal orang dining harga nya relatif mahal makan restoran jakarta makan pulang mendingan makan restoran sebelah suasana berbau tradisional dicoba,False,False,True
menyesal x kepiting tidak bersih gurame bau tanah mesti perbaharui qualitas makanan aneh,True,False,False
renyah nya ikan goreng kriuk banget pas kongkow teman habis futsal lapor caricari makan bareng tidak menghabiskan kantong saku,False,False,True
