reviews,negative,neutral,positive
kemarin gue makan dago gue makanan nya enak harga nya mahal boroboro tidak deh nya tidak nyaman banget sempit,True,False,False
kayak nya sih gue tidak gila ya gue ngerti nya dibiarkan panas kotor panas kepanasan hujan kehujanan nya sih tidak restoran kayak gitu tidak deh jual,True,False,False
kalinya gua bank ngurusin pembuatan rekening nama nya orang kali ya bank gua kena semprot banget pelayanan pelanggan nya tidak suka gua amitamit tugas melayangkan gua,True,False,False
gue disuruh latihan karate nya biar gue melawan penjahat lakilaki iseng latihan kaki gue langsung cedera trauma tidak sekalisekali latihan karate,True,False,False
pelayanan hotel salak bogor tidak sebagus gue membayangkan fasilitas nya banget nya hotel bintang hm kecewa kayak nya sih nantinanti tidak,True,False,False
young lex mengirim halhal tidak berfaedah kayak gitu merusak moral banget sumpah,True,False,False
gue pesimis manusia ngurusin sampah hewanhewan laut korban garagara buang sampah laut tidak tega gue liat nya kadang tidak mengerti pemimpinpemimpin mikirin sih urusan penting kayak gini he,True,False,False
kecewa pengeditan biodata penumpang by sistem konfirmasi solusi permasalahan nya dianggap sepele dibiarkan pelayanan pelanggan berkaliberkali dihubungi mengulur detik belum solusi kesalahan nya,True,False,False
pemesanan tiket tidak kunjung terima menelpon pelayanan pelanggan mengirimkan email bukti transfer respon nya lambat tidak jelas,True,False,False
merugikan memesan membayar e tiket tidak bukti pembayaran jelas menelepon pelayanan pelanggan berkali kali tidak solusi nya pulsa habis ratusan ribu kembalikan uang lama proses nya merugikan pengguna kerugian uang transport penginapan dll,True,False,False
memesan tiket dot com dibayar email belum balasan bukti pembayaran kirim by email masukkan data balasan nya pemesanan kadaluarsa beli langsung loket uang menunggu ambil uang tiket nya tidak apaapa sedih download aplikasi,True,False,False
bayar etiket tidak dikirim kadaluwarsa struk pembayaran tidak sms banking tidak digubris pelayanan pelanggan nya email telepon berkaliberkali tidak hasil mengecewakan,True,False,False
mesan tiket tidak dikonformasi proses pengembalian uang tidak jelas belum pelayanan nya buruk saran pesan mengecewakan,True,False,False
kecewa aplikasi ditransfer etiket tidak dikirim coba telepon call centre seharian sibuk call genre nya mending pakai traveloka pesanan,True,False,False
komen nya negatif pikirpikir mencari tiket kereta mending aplikasi terbukti bagus bertahunbertahun,True,False,False
aplikasi tukang bohong promo gratis makan tidak komplain pelayanan pelanggan email tidak ditanggapi komplain by phone dicatat tidak tindak tidak direkomendasikan,True,False,False
nya promo ribu bayar atm nya harga normal kirim email tidak balasan mengecewakan,True,False,False
bayar hotel etiket tidak terbit kirim email bukti pembayaran nya tidak mengikuti nya h cek in menghubungi bolak pelayanan pelanggan ngulangngulang informasi dijanjikan ditelpon tidak dihubungi laporkan polisi menyebalkan,True,False,False
kecewa transfer belum dikonfirmasi telepon pelanggan sibuk aduh kecewa nih gue,True,False,False
transfer ratusan ribu sesuai nominal transfer tiket belum muncul diwaspadai aplikasi bahaya,True,False,False
pelayanan pelanggan tidak respon komentar disuruh email email tidak ditanggapi tidak respon menyusahkan,True,False,False
tolong pelayana nya diperjelas ya pesan tiket dibayar alasan bank bermasalah tidak pertanggungjawaban memulangkan uang ditelpon dikirim by email komponen tidak direspon kecewa,True,False,False
kecewa aplikasi hubungi pusat panggilan cek pemesanan bayar tidak muncul e tiket nya kirim bukti transaksi nya email tidak pusat panggilan menghubungi kecewa,True,False,False
mengecewakan pesan tiket bayar belum kadaluarsa pas transfer belum dikasih kode bokong nya dikasih notifikasi kadaluarsa uang nya lari nya pas hubungi email ditanggapi,True,False,False
tolong order tiket pakai aplikasi tidak kecewa benci banget transfer etiket tidak dikirimkirim pesanan dibatalkan telpon pelayanan pelanggan tidak diangkat diemail tidak dibalas,True,False,False
pesan tiket pesawat pembayaran sesuai instruksi jam belum terbit e tiket status pesanan pemesanan kadaluarsa komplain lakukan email telpon pelayanan pelanggan belum penyelesaian merugikan,True,False,False
pesan ticket tidak konformasi nya uang ditransfer kembalikan uang nya tai telepon pusat panggilan habis pulsa tidak kembalikan uang pesan tiket menyesal,True,False,False
pembayaran e tiket tidak dikirimdikirim dipesan diblang kadaluarsa titip cs nya berkaliberkali jwaban nya tidak membantu tidak sinkron belum jelas pengembalian uang penggantian tiket disarankan tidak memakai aplikasi,True,False,False
mengecewakan pesan tiket dibayar dikasih bukti transfer langsung dikasih nomor e tiket nya tidak konfirmasi mendekati h pesanan kadaluarsa pelayanan buruk pelayanan pelanggan nya tidak sopan kembalikan uang pengembalian dana tiket,True,False,False
komplain tidak mengenakkan lama respon tidak ditanggapi transfer uang kirim tanda bukti nya tidak kejelasan tertipu,True,False,False
hilang juta eror melanjutkan pembayaran terpending menyebabkan isiisi data penumpang kesalahan flight kecewa fasilitas,True,False,False
pembayaran tiket bukti transfer dilampirkan email alasan uang belum diterima niat jualan mengambil uang orang tidak lagilagi beli tiket tiketcom sumpah asli tipu produk sampah,True,False,False
mengalami pesan tiket aplikasi penipu transfer uang belum balasan tidak respon pakai aplikasi tak nii,True,False,False
pesan tiket pesawat lancarlancar beli tiket kereta eksekutif orang ditransfer cek order pemesanan kadaluarsa menyebalkan,True,False,False
proses pengembalian dana lama dibayar kode pesan tidak pelayanan kurang telepon pelayanan pelanggan pakai pulsa tidak pesan,True,False,False
e tiket belum diterima uang nya ditransfer pas konfirmasi pelayanan pelanggan tidak direspons email tidak mantap bikin kecewa nya,True,False,False
berhasil transaksi sesuai nominal tagihan belum etiket pelayanan buruk menjengkelkan email kali tidak respon pelayanan pelanggan nya super duper lemah otak kode pesan tidak dikirim pokokanyak duit,True,False,False
tidak kode promo aplikasi android telpon pelayanan pelanggan bilang nya tidak solusi nya oke uninstall tidak rekomendasi,True,False,False
menyesal pesan tiket pesawat tiketcom transfer dibilang transaksi kedaluarsa pulsa habis telpon pelayanan pelanggan,True,False,False
salah pembelian pengembalian uang tidak abang belum pengembalian nya tiketcom tidak dipercaya,True,False,False
kecewa pelayanan nya transfer belum konfirmasi kirim bukti transfer telpon cs nya,True,False,False
kecewa aplikasi cek innya jam ketinggal pesawat kembalikan uang,True,False,False
tiket kadaluarsa bayar kacau mengganggu rencana sistem nya tidak bagus pelayanan pelanggan nya tidak professional tidak kerja suruh kerja,True,False,False
maaf ya uninstall kecewa pembayaran tidak dikonfirmasi komplain via email respon nya lambat,True,False,False
serem pengalaman pesan mending uninstal aplikasi abalabal mending pakai burung biru jelas,True,False,False
dikembalikan permasalahan bencana alam tidak respon baik pelanggan nya mengecewakan,True,False,False
